"Player","Season","Team","Position","GP","TOI","G","A1","A2","A","P","P1","G/60","A1/60","A2/60","A/60","P/60","P1/60","GS","GS/60","iCF","iCF/60","iCSh%","iFF","iFF/60","iFSh%","iSF","iSF/60","iSh%","ixGF","ixGF/60","ixFSh%","iPENT","iPEND","iP+/-","iPENT/60","iPEND/60","iFOW","iFOL","iFO%","iGVA","iTKA","iGVA/60","iTKA/60","iHF","iHA","iHF/60","iHA/60","iBLK","iBLK/60"
"MARIAN.HOSSA","2016-2017","CHI","R",73,1230.62,26,11,7,18,44,37,1.27,0.54,0.34,0.88,2.15,1.8,45.12,2.2,303,14.77,8.58,226,11.02,11.5,167,8.14,15.57,19.68,0.96,8.71,4,11,7,0.2,0.54,5,9,35.71,29,47,1.41,2.29,32,66,1.56,3.22,36,1.76
"MARK.BARBERIO","2016-2017","MTL/COL","D",60,1095.58,2,6,5,11,13,8,0.11,0.33,0.27,0.6,0.71,0.44,19.31,1.06,198,10.84,1.01,129,7.06,1.55,80,4.38,2.5,5.07,0.28,3.93,6,4,-2,0.33,0.22,0,0,NA,33,16,1.81,0.88,20,62,1.1,3.4,55,3.01
"MARK.BOROWIECKI","2016-2017","OTT","D",70,980.7,1,2,0,2,3,3,0.06,0.12,0,0.12,0.18,0.18,5.36,0.33,115,7.04,0.87,74,4.53,1.35,50,3.06,2,1.9,0.12,2.57,47,32,-15,2.88,1.96,1,0,100,18,6,1.1,0.37,364,137,22.27,8.38,90,5.51
"MARK.FAYNE","2016-2017","EDM","D",4,31.67,0,2,0,2,2,2,0,3.79,0,3.79,3.79,3.79,2.3,4.36,7,13.26,0,7,13.26,0,4,7.58,0,0.26,0.49,3.71,0,0,0,0,0,0,0,NA,2,0,3.79,0,1,6,1.89,11.37,2,3.79
"MARK.GIORDANO","2016-2017","CGY","D",81,1910.17,12,12,15,27,39,24,0.38,0.38,0.47,0.85,1.23,0.75,57.17,1.8,373,11.72,3.22,229,7.19,5.24,151,4.74,7.95,8.66,0.27,3.78,27,14,-13,0.85,0.44,0,0,NA,43,45,1.35,1.41,78,94,2.45,2.95,184,5.78
"MARK.JANKOWSKI","2016-2017","CGY","C",1,10.3,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,-0.17,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,5,3,62.5,0,1,0,5.83,1,0,5.83,0,0,0
"MARK.LETESTU","2016-2017","EDM","C",78,1110.52,16,12,7,19,35,28,0.86,0.65,0.38,1.03,1.89,1.51,30.03,1.62,223,12.05,7.17,166,8.97,9.64,121,6.54,13.22,13.34,0.72,8.04,6,6,0,0.32,0.32,452,444,50.45,24,24,1.3,1.3,71,31,3.84,1.67,34,1.84
"MARK.MCNEILL","2016-2017","DAL","C",1,13.82,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-2.17,1,4.34,0,1,4.34,0,1,4.34,0,0.22,0.96,22,0,0,0,0,0,0,2,0,1,0,4.34,0,0,3,0,13.02,1,4.34
"MARKO.DANO","2016-2017","WPG","C",38,406,4,3,4,7,11,7,0.59,0.44,0.59,1.03,1.63,1.03,11.08,1.64,77,11.38,5.19,66,9.75,6.06,44,6.5,9.09,5.78,0.85,8.76,5,8,3,0.74,1.18,1,3,25,10,18,1.48,2.66,83,39,12.27,5.76,14,2.07
"MARK.PYSYK","2016-2017","FLA","D",82,1521.98,4,3,9,12,16,7,0.16,0.12,0.35,0.47,0.63,0.28,23.97,0.94,171,6.74,2.34,123,4.85,3.25,85,3.35,4.71,3.92,0.15,3.19,5,5,0,0.2,0.2,0,1,0,36,31,1.42,1.22,72,76,2.84,3,99,3.9
"MARK.SCHEIFELE","2016-2017","WPG","C",79,1624.03,32,25,24,49,81,57,1.18,0.92,0.89,1.81,2.99,2.11,71.51,2.64,278,10.27,11.51,217,8.02,14.75,160,5.91,20,23.47,0.87,10.82,19,29,10,0.7,1.07,635,826,43.46,42,67,1.55,2.48,49,152,1.81,5.62,34,1.26
"MARK.STONE","2016-2017","OTT","R",71,1317.86,22,17,15,32,54,39,1,0.77,0.68,1.46,2.46,1.78,60.74,2.77,229,10.43,9.61,188,8.56,11.7,134,6.1,16.42,17.93,0.82,9.54,11,21,10,0.5,0.96,10,15,40,47,96,2.14,4.37,43,67,1.96,3.05,53,2.41
"MARK.STREIT","2016-2017","PHI/PIT","D",68,1273.09,6,6,14,20,26,12,0.28,0.28,0.66,0.94,1.23,0.57,30.21,1.42,224,10.56,2.68,154,7.26,3.9,114,5.37,5.26,6.37,0.3,4.14,13,6,-7,0.61,0.28,0,0,NA,39,16,1.84,0.75,38,91,1.79,4.29,92,4.34
"MARK.STUART","2016-2017","WPG","D",42,523.09,2,1,1,2,4,3,0.23,0.11,0.11,0.23,0.46,0.34,3.19,0.37,52,5.96,3.85,33,3.79,6.06,24,2.75,8.33,0.8,0.09,2.42,12,5,-7,1.38,0.57,0,0,NA,23,3,2.64,0.34,68,36,7.8,4.13,79,9.06
"MARKUS.GRANLUND","2016-2017","VAN","C",69,1193.71,19,8,5,13,32,27,0.96,0.4,0.25,0.65,1.61,1.36,32.1,1.61,218,10.96,8.72,174,8.75,10.92,122,6.13,15.57,14.33,0.72,8.24,7,14,7,0.35,0.7,40,60,40,18,32,0.9,1.61,32,61,1.61,3.07,11,0.55
"MARKUS.HANNIKAINEN","2016-2017","CBJ","L",10,91.26,1,0,1,1,2,1,0.66,0,0.66,0.66,1.31,0.66,2.61,1.72,14,9.2,7.14,11,7.23,9.09,8,5.26,12.5,0.76,0.5,6.91,2,1,-1,1.31,0.66,0,0,NA,0,0,0,0,16,14,10.52,9.2,5,3.29
"MARKUS.NUTIVAARA","2016-2017","CBJ","D",66,872.03,2,1,4,5,7,3,0.14,0.07,0.28,0.34,0.48,0.21,9.9,0.68,134,9.22,1.49,90,6.19,2.22,66,4.54,3.03,2.96,0.2,3.29,3,2,-1,0.21,0.14,0,0,NA,20,9,1.38,0.62,36,57,2.48,3.92,38,2.61
"MARTIN.FRK","2016-2017","CAR","R",2,16.6,0,0,0,0,0,0,0,0,0,0,0,0,-0.32,-1.16,3,10.84,0,2,7.23,0,1,3.61,0,0.05,0.18,2.5,0,1,1,0,3.61,0,0,NA,1,0,3.61,0,3,2,10.84,7.23,1,3.61
"MARTIN.HANZAL","2016-2017","ARI/MIN","C",71,1258.09,20,12,7,19,39,32,0.95,0.57,0.33,0.91,1.86,1.53,43.52,2.08,272,12.97,7.35,227,10.83,8.81,169,8.06,11.83,20.15,0.96,8.88,25,26,1,1.19,1.24,767,593,56.4,30,31,1.43,1.48,145,70,6.92,3.34,58,2.77
"MARTIN.MARINCIN","2016-2017","TOR","D",25,451.19,1,2,4,6,7,3,0.13,0.27,0.53,0.8,0.93,0.4,7.84,1.04,67,8.91,1.49,39,5.19,2.56,22,2.93,4.55,0.9,0.12,2.31,8,7,-1,1.06,0.93,0,0,NA,15,7,1.99,0.93,25,28,3.32,3.72,27,3.59
"MASON.RAYMOND","2016-2017","ANA","L",4,35.63,0,0,0,0,0,0,0,0,0,0,0,0,-0.34,-0.57,5,8.42,0,4,6.74,0,3,5.05,0,0.1,0.17,2.5,0,0,0,0,0,0,1,0,1,0,1.68,0,3,0,5.05,0,0,0
"MATHEW.BARZAL","2016-2017","NYI","C",2,19.49,0,0,0,0,0,0,0,0,0,0,0,0,-1.61,-4.96,0,0,NA,0,0,NA,0,0,NA,0,0,NA,3,0,-3,9.24,0,6,7,46.15,0,0,0,0,1,1,3.08,3.08,0,0
"MATHIEU.PERREAULT","2016-2017","WPG","C",65,1058.74,13,18,14,32,45,31,0.74,1.02,0.79,1.81,2.55,1.76,44.75,2.54,218,12.35,5.96,184,10.43,7.07,134,7.59,9.7,18.16,1.03,9.87,15,20,5,0.85,1.13,97,92,51.32,20,33,1.13,1.87,97,39,5.5,2.21,26,1.47
"MATS.ZUCCARELLO","2016-2017","NYR","C/C/R",80,1506.3,15,23,21,44,59,38,0.6,0.92,0.84,1.75,2.35,1.51,61.67,2.46,327,13.03,4.59,250,9.96,6,189,7.53,7.94,17.77,0.71,7.11,13,22,9,0.52,0.88,6,7,46.15,54,70,2.15,2.79,85,94,3.39,3.74,52,2.07
"MATT.BARTKOWSKI","2016-2017","CGY","D",24,369.29,1,0,1,1,2,1,0.16,0,0.16,0.16,0.32,0.16,-0.57,-0.09,48,7.8,2.08,27,4.39,3.7,15,2.44,6.67,0.66,0.11,2.44,6,3,-3,0.97,0.49,0,0,NA,13,3,2.11,0.49,46,21,7.47,3.41,12,1.95
"MATT.BELESKEY","2016-2017","BOS","L",49,650.03,3,1,4,5,8,4,0.28,0.09,0.37,0.46,0.74,0.37,12.55,1.16,149,13.75,2.01,113,10.43,2.65,79,7.29,3.8,5.98,0.55,5.29,19,11,-8,1.75,1.02,29,41,41.43,12,7,1.11,0.65,97,49,8.95,4.52,18,1.66
"MATT.BENNING","2016-2017","EDM","D",62,1029.87,3,6,5,11,14,9,0.17,0.35,0.29,0.64,0.82,0.52,22.06,1.29,152,8.86,1.97,98,5.71,3.06,69,4.02,4.35,3.81,0.22,3.89,14,13,-1,0.82,0.76,0,0,NA,49,7,2.85,0.41,111,95,6.47,5.53,64,3.73
"MATT.CALVERT","2016-2017","CBJ","L",65,867.56,10,2,3,5,15,12,0.69,0.14,0.21,0.35,1.04,0.83,12.36,0.85,154,10.65,6.49,126,8.71,7.94,92,6.36,10.87,12.6,0.87,10,15,13,-2,1.04,0.9,2,14,12.5,15,23,1.04,1.59,61,88,4.22,6.09,34,2.35
"MATT.CARLE","2016-2017","NSH","D",6,78.87,0,1,0,1,1,1,0,0.76,0,0.76,0.76,0.76,0.9,0.68,4,3.04,0,3,2.28,0,2,1.52,0,0.06,0.05,2,0,0,0,0,0,0,0,NA,4,0,3.04,0,3,6,2.28,4.56,5,3.8
"MATT.CULLEN","2016-2017","PIT","C",72,1002.12,13,10,8,18,31,23,0.78,0.6,0.48,1.08,1.86,1.38,27.16,1.63,157,9.4,8.28,128,7.66,10.16,95,5.69,13.68,13.99,0.84,10.93,12,14,2,0.72,0.84,439,418,51.23,32,20,1.92,1.2,36,78,2.16,4.67,27,1.62
"MATT.DUCHENE","2016-2017","COL","C",77,1408.61,18,14,9,23,41,32,0.77,0.6,0.38,0.98,1.75,1.36,40.15,1.71,273,11.63,6.59,226,9.63,7.96,159,6.77,11.32,19.33,0.82,8.55,5,15,10,0.21,0.64,685,411,62.5,43,60,1.83,2.56,40,70,1.7,2.98,40,1.7
"MATT.DUMBA","2016-2017","MIN","D",76,1544.75,11,10,13,23,34,21,0.43,0.39,0.5,0.89,1.32,0.82,32.49,1.26,292,11.34,3.77,180,6.99,6.11,131,5.09,8.4,7.79,0.3,4.33,24,13,-11,0.93,0.5,0,0,NA,43,18,1.67,0.7,96,91,3.73,3.53,71,2.76
"MATT.GREENE","2016-2017","L.A","D",26,342.72,1,0,1,1,2,1,0.18,0,0.18,0.18,0.35,0.18,4.26,0.75,50,8.75,2,24,4.2,4.17,14,2.45,7.14,0.45,0.08,1.88,8,2,-6,1.4,0.35,0,0,NA,17,3,2.98,0.53,71,34,12.43,5.95,27,4.73
"MATT.GRZELCYK","2016-2017","BOS","D",2,24.97,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.2,8,19.22,0,5,12.01,0,4,9.61,0,0.14,0.34,2.8,1,0,-1,2.4,0,0,0,NA,0,0,0,0,0,2,0,4.81,1,2.4
"MATT.HENDRICKS","2016-2017","EDM","C",42,451.46,4,0,3,3,7,4,0.53,0,0.4,0.4,0.93,0.53,6.37,0.85,61,8.11,6.56,51,6.78,7.84,42,5.58,9.52,3.46,0.46,6.78,12,9,-3,1.59,1.2,132,100,56.9,9,10,1.2,1.33,79,47,10.5,6.25,39,5.18
"MATTHEW.PECA","2016-2017","T.B","C",10,114.45,1,1,0,1,2,2,0.52,0.52,0,0.52,1.05,1.05,2.3,1.21,24,12.58,4.17,17,8.91,5.88,9,4.72,11.11,1.02,0.53,6,1,0,-1,0.52,0,32,40,44.44,2,0,1.05,0,9,16,4.72,8.39,2,1.05
"MATTHEW.TKACHUK","2016-2017","CGY","L",76,1114.23,13,25,10,35,48,38,0.7,1.35,0.54,1.88,2.58,2.05,58.18,3.13,231,12.44,5.63,191,10.29,6.81,142,7.65,9.15,17.65,0.95,9.24,38,47,9,2.05,2.53,7,15,31.82,27,40,1.45,2.15,65,81,3.5,4.36,22,1.18
"MATT.HUNWICK","2016-2017","TOR","D",72,1294.45,1,8,8,16,17,9,0.05,0.37,0.37,0.74,0.79,0.42,20.03,0.93,172,7.97,0.58,109,5.05,0.92,71,3.29,1.41,2.72,0.13,2.5,10,5,-5,0.46,0.23,0,0,NA,44,26,2.04,1.21,91,113,4.22,5.24,90,4.17
"MATTIAS.EKHOLM","2016-2017","NSH","D",82,1923,3,6,11,17,20,9,0.09,0.19,0.34,0.53,0.62,0.28,37.07,1.16,284,8.86,1.06,188,5.87,1.6,120,3.74,2.5,7.31,0.23,3.89,17,12,-5,0.53,0.37,0,0,NA,66,38,2.06,1.19,61,131,1.9,4.09,108,3.37
"MATT.IRWIN","2016-2017","NSH","D",74,1203.78,3,3,6,9,12,6,0.15,0.15,0.3,0.45,0.6,0.3,23.75,1.18,217,10.82,1.38,141,7.03,2.13,98,4.88,3.06,3.29,0.16,2.33,12,10,-2,0.6,0.5,0,0,NA,39,18,1.94,0.9,115,133,5.73,6.63,121,6.03
"MATT.LORITO","2016-2017","DET","R",2,28.87,0,0,1,1,1,0,0,0,2.08,2.08,2.08,0,0.65,1.35,8,16.63,0,7,14.55,0,6,12.47,0,0.5,1.04,7.14,0,0,0,0,0,0,0,NA,0,1,0,2.08,0,2,0,4.16,0,0
"MATT.MARTIN","2016-2017","TOR","L",82,729.6,5,2,2,4,9,7,0.41,0.16,0.16,0.33,0.74,0.58,9.67,0.8,112,9.21,4.46,95,7.81,5.26,65,5.35,7.69,7.94,0.65,8.36,33,32,-1,2.71,2.63,0,11,0,13,16,1.07,1.32,299,108,24.59,8.88,26,2.14
"MATT.MOULSON","2016-2017","BUF","L",81,940.14,14,9,9,18,32,23,0.89,0.57,0.57,1.15,2.04,1.47,32.7,2.09,199,12.7,7.04,173,11.04,8.09,133,8.49,10.53,15.82,1.01,9.14,5,5,0,0.32,0.32,1,3,25,12,18,0.77,1.15,37,29,2.36,1.85,18,1.15
"MATT.NIETO","2016-2017","S.J/COL","L",59,880.56,7,3,3,6,13,10,0.48,0.2,0.2,0.41,0.89,0.68,18.22,1.24,126,8.59,5.56,107,7.29,6.54,83,5.66,8.43,8.27,0.56,7.73,4,8,4,0.27,0.55,2,4,33.33,18,28,1.23,1.91,41,55,2.79,3.75,33,2.25
"MATT.NISKANEN","2016-2017","WSH","D",78,1729.73,5,17,16,33,38,22,0.17,0.59,0.55,1.14,1.32,0.76,51.84,1.8,340,11.79,1.47,216,7.49,2.31,154,5.34,3.25,6.6,0.23,3.06,16,6,-10,0.55,0.21,0,0,NA,67,36,2.32,1.25,147,135,5.1,4.68,93,3.23
"MATT.PUEMPEL","2016-2017","OTT/NYR","L",40,385.76,6,2,1,3,9,8,0.93,0.31,0.16,0.47,1.4,1.24,8.34,1.3,80,12.44,7.5,63,9.8,9.52,44,6.84,13.64,5.58,0.87,8.86,5,7,2,0.78,1.09,0,1,0,6,8,0.93,1.24,28,41,4.36,6.38,12,1.87
"MATT.READ","2016-2017","PHI","R",63,869.1,10,7,2,9,19,17,0.69,0.48,0.14,0.62,1.31,1.17,28.89,1.99,161,11.11,6.21,124,8.56,8.06,92,6.35,10.87,8.3,0.57,6.69,4,5,1,0.28,0.35,5,10,33.33,18,21,1.24,1.45,95,125,6.56,8.63,32,2.21
"MATT.STAJAN","2016-2017","CGY","C",81,1027.18,6,10,7,17,23,16,0.35,0.58,0.41,0.99,1.34,0.93,19.12,1.12,108,6.31,5.56,92,5.37,6.52,59,3.45,10.17,6.78,0.4,7.37,20,12,-8,1.17,0.7,385,382,50.2,22,30,1.29,1.75,60,39,3.5,2.28,39,2.28
"MATT.TENNYSON","2016-2017","CAR","D",45,597.89,0,5,1,6,6,5,0,0.5,0.1,0.6,0.6,0.5,4.45,0.45,82,8.23,0,50,5.02,0,36,3.61,0,1.46,0.15,2.92,3,3,0,0.3,0.3,0,0,NA,11,11,1.1,1.1,65,98,6.52,9.83,48,4.82
"MAX.DOMI","2016-2017","ARI","C/C/L/L",59,1001.87,9,19,10,29,38,28,0.54,1.14,0.6,1.74,2.28,1.68,26.58,1.59,209,12.52,4.31,148,8.86,6.08,107,6.41,8.41,10.65,0.64,7.2,17,16,-1,1.02,0.96,5,5,50,36,26,2.16,1.56,28,33,1.68,1.98,21,1.26
"MAX.MCCORMICK","2016-2017","OTT","L",7,47.32,0,0,0,0,0,0,0,0,0,0,0,0,-0.51,-0.65,14,17.75,0,9,11.41,0,7,8.88,0,0.44,0.56,4.89,0,0,0,0,0,15,9,62.5,0,2,0,2.54,13,4,16.48,5.07,1,1.27
"MAX.PACIORETTY","2016-2017","MTL","L",81,1553.28,35,18,14,32,67,53,1.35,0.7,0.54,1.24,2.59,2.05,80.83,3.12,500,19.31,7,385,14.87,9.09,268,10.35,13.06,27.41,1.06,7.12,19,16,-3,0.73,0.62,27,23,54,47,44,1.82,1.7,63,143,2.43,5.52,35,1.35
"MELKER.KARLSSON","2016-2017","S.J","C",66,845.55,10,5,6,11,21,15,0.71,0.35,0.43,0.78,1.49,1.06,25.22,1.79,131,9.3,7.63,104,7.38,9.62,72,5.11,13.89,9.16,0.65,8.81,10,17,7,0.71,1.21,1,5,16.67,21,17,1.49,1.21,66,106,4.68,7.52,59,4.19
"MICHAEL.BOURNIVAL","2016-2017","T.B","L",19,192.81,2,0,1,1,3,2,0.62,0,0.31,0.31,0.93,0.62,4.12,1.28,46,14.31,4.35,39,12.14,5.13,25,7.78,8,2.13,0.66,5.46,1,1,0,0.31,0.31,1,2,33.33,3,6,0.93,1.87,31,26,9.65,8.09,8,2.49
"MICHAEL.CHAPUT","2016-2017","VAN","C",68,749.5,4,2,3,5,9,6,0.32,0.16,0.24,0.4,0.72,0.48,6.4,0.51,113,9.05,3.54,80,6.4,5,64,5.12,6.25,6.2,0.5,7.75,13,8,-5,1.04,0.64,203,182,52.73,14,13,1.12,1.04,68,52,5.44,4.16,29,2.32
"MICHAEL.DEL ZOTTO","2016-2017","PHI","D",51,994.7,6,7,5,12,18,13,0.36,0.42,0.3,0.72,1.09,0.78,24.89,1.5,188,11.34,3.19,132,7.96,4.55,92,5.55,6.52,5.39,0.33,4.08,14,13,-1,0.84,0.78,0,1,0,30,9,1.81,0.54,173,77,10.44,4.64,85,5.13
"MICHAEL.FROLIK","2016-2017","CGY","R",82,1400.76,17,11,16,27,44,28,0.73,0.47,0.69,1.16,1.88,1.2,55.82,2.39,352,15.08,4.83,271,11.61,6.27,202,8.65,8.42,16.76,0.72,6.18,25,6,-19,1.07,0.26,13,16,44.83,38,45,1.63,1.93,60,90,2.57,3.86,48,2.06
"MICHAEL.GRABNER","2016-2017","NYR","R",76,1071.19,27,9,4,13,40,36,1.51,0.5,0.22,0.73,2.24,2.02,37.09,2.08,264,14.79,10.23,221,12.38,12.22,162,9.07,16.67,22.34,1.25,10.11,5,13,8,0.28,0.73,7,6,53.85,22,48,1.23,2.69,41,26,2.3,1.46,34,1.9
"MICHAEL.KAPLA","2016-2017","N.J","D",5,87.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.69,10,6.88,0,5,3.44,0,4,2.75,0,0.11,0.08,2.2,0,0,0,0,0,0,0,NA,3,2,2.06,1.38,5,6,3.44,4.13,5,3.44
"MICHAEL.MATHESON","2016-2017","FLA","D",81,1705.9,7,7,3,10,17,14,0.25,0.25,0.11,0.35,0.6,0.49,27.78,0.98,314,11.04,2.23,246,8.65,2.85,179,6.3,3.91,7.98,0.28,3.24,18,16,-2,0.63,0.56,1,0,100,65,48,2.29,1.69,69,85,2.43,2.99,118,4.15
"MICHAEL.MCCARRON","2016-2017","MTL","R",31,305.98,1,3,1,4,5,4,0.2,0.59,0.2,0.78,0.98,0.78,4.14,0.81,56,10.98,1.79,45,8.82,2.22,31,6.08,3.23,2.44,0.48,5.42,13,10,-3,2.55,1.96,76,99,43.43,6,7,1.18,1.37,74,68,14.51,13.33,11,2.16
"MICHAEL.RAFFL","2016-2017","PHI","L",52,689.62,8,2,1,3,11,10,0.7,0.17,0.09,0.26,0.96,0.87,18.38,1.6,112,9.74,7.14,89,7.74,8.99,63,5.48,12.7,7.93,0.69,8.91,7,12,5,0.61,1.04,3,7,30,17,13,1.48,1.13,91,111,7.92,9.66,22,1.91
"MICHAEL.SGARBOSSA","2016-2017","FLA/ANA","C",38,423.83,2,5,2,7,9,7,0.28,0.71,0.28,0.99,1.27,0.99,9.16,1.3,55,7.79,3.64,45,6.37,4.44,33,4.67,6.06,2.67,0.38,5.93,3,7,4,0.42,0.99,138,176,43.95,14,6,1.98,0.85,38,38,5.38,5.38,16,2.27
"MICHAEL.STONE","2016-2017","ARI/CGY","D",64,1268.33,3,6,6,12,15,9,0.14,0.28,0.28,0.57,0.71,0.43,8.59,0.41,186,8.8,1.61,127,6.01,2.36,81,3.83,3.7,3.27,0.15,2.57,16,6,-10,0.76,0.28,1,0,100,26,5,1.23,0.24,124,86,5.87,4.07,143,6.76
"MICHAEL.ZALEWSKI","2016-2017","VAN","L",1,8.05,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,-2.98,1,7.45,0,1,7.45,0,0,0,NA,0.02,0.15,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,1,7.45
"MICHAL.KEMPNY","2016-2017","CHI","D",50,748.29,2,2,3,5,7,4,0.16,0.16,0.24,0.4,0.56,0.32,20.13,1.61,173,13.87,1.16,106,8.5,1.89,67,5.37,2.99,2.53,0.2,2.39,11,3,-8,0.88,0.24,0,0,NA,26,6,2.08,0.48,76,67,6.09,5.37,59,4.73
"MICHAL.ROZSIVAL","2016-2017","CHI","D",22,340.91,1,1,0,1,2,2,0.18,0.18,0,0.18,0.35,0.35,3.25,0.57,26,4.58,3.85,22,3.87,4.55,16,2.82,6.25,0.69,0.12,3.14,7,0,-7,1.23,0,0,0,NA,10,5,1.76,0.88,47,48,8.27,8.45,25,4.4
"MICHEAL.FERLAND","2016-2017","CGY","L",76,878.94,15,6,4,10,25,21,1.02,0.41,0.27,0.68,1.71,1.43,26.18,1.79,172,11.74,8.72,145,9.9,10.34,106,7.24,14.15,11.37,0.78,7.84,12,13,1,0.82,0.89,3,4,42.86,38,36,2.59,2.46,149,52,10.17,3.55,26,1.77
"MICHEAL.HALEY","2016-2017","S.J","C",58,532.33,2,6,3,9,11,8,0.23,0.68,0.34,1.01,1.24,0.9,9.28,1.05,86,9.69,2.33,64,7.21,3.12,38,4.28,5.26,4.03,0.45,6.3,33,25,-8,3.72,2.82,66,83,44.3,19,18,2.14,2.03,129,48,14.54,5.41,23,2.59
"MIIKKA.SALOMAKI","2016-2017","NSH","R",5,61.07,0,0,0,0,0,0,0,0,0,0,0,0,-0.73,-0.72,8,7.86,0,5,4.91,0,3,2.95,0,0.34,0.33,6.8,1,1,0,0.98,0.98,0,0,NA,0,1,0,0.98,14,5,13.75,4.91,9,8.84
"MIKAEL.BACKLUND","2016-2017","CGY","C",81,1426.08,22,21,10,31,53,43,0.93,0.88,0.42,1.3,2.23,1.81,61.8,2.6,338,14.22,6.51,272,11.44,8.09,197,8.29,11.17,20.98,0.88,7.71,12,7,-5,0.5,0.29,711,768,48.07,49,57,2.06,2.4,55,38,2.31,1.6,41,1.73
"MIKAEL.GRANLUND","2016-2017","MIN","C",81,1524.74,26,31,11,42,68,57,1.02,1.22,0.43,1.65,2.68,2.24,64.88,2.55,318,12.51,8.18,244,9.6,10.66,177,6.97,14.69,22.34,0.88,9.16,6,19,13,0.24,0.75,16,17,48.48,32,43,1.26,1.69,50,140,1.97,5.51,50,1.97
"MIKA.ZIBANEJAD","2016-2017","NYR","C",56,956.03,14,8,15,23,37,22,0.88,0.5,0.94,1.44,2.32,1.38,36.36,2.28,226,14.18,6.19,182,11.42,7.69,119,7.47,11.76,13.45,0.84,7.39,7,15,8,0.44,0.94,493,454,52.06,31,36,1.95,2.26,23,43,1.44,2.7,27,1.69
"MIKE.BLUNDEN","2016-2017","OTT","R",2,16.23,0,0,0,0,0,0,0,0,0,0,0,0,-0.48,-1.77,1,3.7,0,1,3.7,0,1,3.7,0,0.03,0.11,3,0,0,0,0,0,0,0,NA,0,0,0,0,6,5,22.18,18.48,0,0
"MIKE.CAMMALLERI","2016-2017","N.J","L",61,1058.63,10,14,7,21,31,24,0.57,0.79,0.4,1.19,1.76,1.36,31.87,1.81,244,13.83,4.1,192,10.88,5.21,142,8.05,7.04,12.77,0.72,6.65,8,13,5,0.45,0.74,17,11,60.71,32,24,1.81,1.36,44,52,2.49,2.95,14,0.79
"MIKE.FISHER","2016-2017","NSH","C",72,1196.41,18,17,6,23,41,35,0.9,0.85,0.3,1.15,2.06,1.76,41.79,2.1,193,9.68,9.33,162,8.12,11.11,119,5.97,15.13,14.39,0.72,8.88,19,8,-11,0.95,0.4,703,576,54.96,19,21,0.95,1.05,160,43,8.02,2.16,64,3.21
"MIKE.GREEN","2016-2017","DET","D",72,1696.06,14,14,8,22,36,28,0.5,0.5,0.28,0.78,1.27,0.99,31.13,1.1,282,9.98,4.96,183,6.47,7.65,125,4.42,11.2,8.17,0.29,4.46,20,15,-5,0.71,0.53,0,0,NA,52,24,1.84,0.85,67,127,2.37,4.49,92,3.25
"MIKE.HOFFMAN","2016-2017","OTT","C",74,1301.82,26,24,11,35,61,50,1.2,1.11,0.51,1.61,2.81,2.3,61.92,2.85,415,19.13,6.27,312,14.38,8.33,224,10.32,11.61,19.55,0.9,6.27,20,8,-12,0.92,0.37,12,9,57.14,54,45,2.49,2.07,41,49,1.89,2.26,21,0.97
"MIKE.LIAMBAS","2016-2017","NSH","L",1,4.7,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-2.55,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,1,0,12.77,0,1,0,12.77,0,0,0
"MIKE.REILLY","2016-2017","MIN","D",17,210.48,1,0,0,0,1,1,0.29,0,0,0,0.29,0.29,3.43,0.98,47,13.4,2.13,30,8.55,3.33,19,5.42,5.26,0.71,0.2,2.37,1,2,1,0.29,0.57,0,0,NA,6,0,1.71,0,2,21,0.57,5.99,8,2.28
"MIKE.RIBEIRO","2016-2017","NSH","C",46,734.63,4,10,11,21,25,14,0.33,0.82,0.9,1.72,2.04,1.14,21.22,1.73,73,5.96,5.48,49,4,8.16,38,3.1,10.53,4.04,0.33,8.24,9,2,-7,0.74,0.16,183,261,41.22,27,10,2.21,0.82,33,38,2.7,3.1,6,0.49
"MIKE.VECCHIONE","2016-2017","PHI","R",2,17,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.56,2,7.06,0,1,3.53,0,1,3.53,0,0.1,0.35,10,0,0,0,0,0,8,4,66.67,1,0,3.53,0,1,0,3.53,0,1,3.53
"MIKHAIL.GRIGORENKO","2016-2017","COL","C",75,1056.66,10,8,4,12,22,18,0.57,0.45,0.23,0.68,1.25,1.02,14.76,0.84,145,8.23,6.9,109,6.19,9.17,84,4.77,11.9,7.71,0.44,7.07,8,2,-6,0.45,0.11,111,81,57.81,25,33,1.42,1.87,27,59,1.53,3.35,23,1.31
"MIKHAIL.SERGACHEV","2016-2017","MTL","D",4,48.49,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,-0.19,4,4.95,0,3,3.71,0,2,2.47,0,0.06,0.07,2,0,0,0,0,0,0,0,NA,3,1,3.71,1.24,10,4,12.37,4.95,3,3.71
